postID,categories,indicatorTerms,priority,timestamp,full_text
665625574879199232,['Sentiment'],[],Low,2018-09-11 15:38:57,
665674569353596928,['Sentiment'],[],Low,2018-09-11 16:30:06,
665412242108616704,"['ThirdPartyObservation', 'Factoid', 'KnownAlready']",[],Low,2018-09-10 15:20:46,Paris Terrorist massacre death toll rises to 200 Isis bataclan Muslims #porteouverte https://t.co/XnlGLbsW5o https://t.co/4XxcTd6qvU
665358401409413120,"['ThirdPartyObservation', 'MultimediaShare', 'ContinuingNews', 'KnownAlready']",[],Low,2018-09-07 19:25:22,VIDEO: What we know about Paris attacks: Scores of people have been killed in multiple gun and bomb attacks in... https://t.co/oxe2wW4u6y
665630820082692096,"['ThirdPartyObservation', 'ContinuingNews']",[],High,2018-09-11 15:43:44,French Prosecutor Gives Details on Paris Attackers: Paris prosecutor Francois Molins outlines some details abo... https://t.co/luP0P9XHIO
665353150002388992,"['ThirdPartyObservation', 'Factoid', 'ContinuingNews', 'KnownAlready']",[],Low,2018-09-07 18:43:45,
665291764576600064,"['FirstPartyObservation', 'SignificantEventChange', 'MultimediaShare', 'Factoid', 'Hashtags']",[],Critical,2018-09-06 18:27:24,Terrifying #prayforparis  https://t.co/br7If4DYOW
665359527793917952,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 19:27:34,Not so good to wake up this morning w/ these kind of news.What's happening to our world today? My sympathy to all the victims #PrayForParis
665567411446267904,['ThirdPartyObservation'],[],Low,2018-09-10 18:58:34,"As Paris Attacks Unfolded, Players and Fans at Soccer Stadium Remained Unaware https://t.co/NtT79dcRQ3"
665523741926014976,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 17:50:09,I can't believe the news today...Friday bloody Friday #PrayForPeace #PrayForParis #U2
665314661601050624,['Irrelevant'],[],Low,2018-09-06 20:16:18,Why hasn't our counterintelligence eradicated ISIS from this world? #PrayForParis
665440693549195264,['Irrelevant'],[],Low,2018-09-10 15:48:38,
665590595461783552,"['ThirdPartyObservation', 'KnownAlready']",[],Low,2018-09-10 19:20:08,Paris Attacker With Explosive Vest Was Blocked From Entering Soccer Stadium https://t.co/O1MQlNGlu8
665374296160604160,['Discussion'],[],Low,2018-09-07 20:23:42,"Paris attacks could collapse EU, unleash global economic panic https://t.co/DUfCtai0Vc via @YouTube"
665300724838977536,['Discussion'],[],Low,2018-09-06 19:21:43,BREAKING: Obama decries Paris attacks as 'outrageous attempt to terrorize innocent civilians' https://t.co/PCxb2WVF5w
665622697091710976,['Irrelevant'],[],Low,2018-09-11 15:35:35,"RSS: 'Act of War' : Will Congress finally vote to declare war on ISIS, after Paris attacks  https://t.co/i20BZLgMVK"
665323167800532992,"['ServiceAvailable', 'Hashtags']",[],Low,2018-09-07 17:02:26,
665300089842208768,"['ThirdPartyObservation', 'SignificantEventChange', 'MultimediaShare', 'ContinuingNews']",[],High,2018-09-06 19:15:29,
665561363629019136,['Irrelevant'],[],Low,2018-09-10 18:52:27,
665650409688535040,"['Hashtags', 'Sentiment']",[],Low,2018-09-11 16:04:00,#PrayForParis and those who help!!! https://t.co/7rup43FKbb
665655051910647808,['Sentiment'],[],Low,2018-09-11 16:08:58,
665503833515294720,['ThirdPartyObservation'],[],Low,2018-09-10 17:33:19,RT @apjzpty: The police HQ of Paris have officers in civilan clothes patrolling the Place de la République to prevent gatherings. @ndn
665381491262668800,['Discussion'],[],Low,2018-09-07 20:31:58,
665591066867798016,"['ThirdPartyObservation', 'MultimediaShare', 'Sentiment']",[],Low,2018-09-10 19:21:04,"Calgarians react to Paris attacks: Social media is the new town centre, and Calgarians joined a globa... https://t.co/clypSKjye5 #Calgary"
665336084566556672,"['Factoid', 'Hashtags', 'Sentiment']",[],Low,2018-09-07 18:06:29,
665596844542562304,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 19:30:57,
665499445316988928,"['Factoid', 'Hashtags', 'KnownAlready']",[],Low,2018-09-10 17:10:32,"#ParisAttacks latest:

- IS claims responsibility
- at least 128 dead, police say
- France in 3 days of mourning
#PrayersForParis"
665383430901903360,"['ThirdPartyObservation', 'ContinuingNews', 'KnownAlready']",[],Low,2018-09-10 14:47:22,"Paris attacks: At least 153 killed in gunfire and blasts, French officials say @CNN https://t.co/c0E5xlQ2sK"
665604400673525760,['Irrelevant'],[],Low,2018-09-10 19:39:44,England fans urged to sing French anthem in friendly after Paris attacks https://t.co/bqGXZeAzor
665404996645691392,['ServiceAvailable'],[],Low,2018-09-10 15:14:57,RT @MomsRising: How To Help The Paris Attack Victims No Matter Where You Are https://t.co/mOHl7p1Wzo via @bustle
665314868908584960,"['ThirdPartyObservation', 'SignificantEventChange', 'ContinuingNews']",[],Medium,2018-09-06 20:16:38,"RT @studentofthegun: Police: At least 26 dead in Paris, hostage-taking in theater https://t.co/lNhU7RkKNW via @YahooNews #muslimmissionarie…"
665566553677635584,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 18:57:37,
665301405373235200,['Irrelevant'],[],Low,2018-09-06 19:23:00,RT ABC7NY: NYPD beefing up security around New York City after Paris attacks: https://t.co/7FsSAP00ke
665634627000766464,['Sentiment'],[],Low,2018-09-11 15:45:44,You can now add a Facebook profile filter to show solidarity with Paris: In the wake of the Paris attacks yest... https://t.co/uirdAvx5gv
665633461403697152,['Irrelevant'],[],Low,2018-09-11 15:44:49,
665292836493914112,"['FirstPartyObservation', 'SignificantEventChange', 'MultimediaShare']",[],Critical,2018-09-06 18:31:03,"RT @Sports42Fanatic: Paris Bomb Explosions Outside Stade de France Heard During France-Germany Match: 
Paris is under attack. Frida... http…"
665575672090234880,['Sentiment'],[],Low,2018-09-10 19:07:49,If only Obama had the guts. Cartoon About Paris Attacks Goes Viral Within MINUTES of Being Posted https://t.co/v66026hkj0 via @youngcons
665307851179462656,"['FirstPartyObservation', 'SignificantEventChange', 'MultimediaShare', 'ContinuingNews']",[],Medium,2018-09-06 19:45:35,
665549942673440768,"['ThirdPartyObservation', 'ContinuingNews']",[],High,2018-09-10 18:28:59,
665328060539887616,"['ThirdPartyObservation', 'SignificantEventChange', 'ContinuingNews']",[],High,2018-09-07 17:43:52,Huge Network |  Watch |  VIDEO: Police move in on Paris concert hall https://t.co/GnfH8AUNLC #World #BBC #News #HNN
665298993300111360,"['ThirdPartyObservation', 'SignificantEventChange', 'Factoid', 'ContinuingNews']",[],High,2018-09-06 19:11:10,
665657685707124736,"['ThirdPartyObservation', 'ContinuingNews']",[],Medium,2018-09-11 16:11:18,"German Police Intercepted Car With Eight AK-47s, Grenades, TNT, Paris Programmed Into Satnav https://t.co/KFiPnpGHgx"
665322056523735040,['Irrelevant'],[],Low,2018-09-07 16:55:09,Paris attacks: Thousands sing national anthem during stadium evacuation https://t.co/iAMi2JwY0g via mashable
665292516351168512,"['ThirdPartyObservation', 'SignificantEventChange', 'Factoid']",[],Low,2018-09-06 18:28:57,
665655268357890048,"['Hashtags', 'Sentiment']",[],Low,2018-09-11 16:09:41,
665421360630538240,"['ThirdPartyObservation', 'Factoid']",[],Low,2018-09-10 15:25:55,
665347944007208960,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 18:37:04,"RT @palvinmafiosa: close my eyes and I can see a better day,and I pray"" our prayers will be for all of them #PrayForJapan #PrayForParis htt…"
665468955822333952,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 16:44:01,
665630060452286464,"['MultimediaShare', 'Sentiment']",[],Low,2018-09-11 15:43:02,Moroccan man apologizes to Paris victims in viral video: ‘These so-called jihadists only represent themselves’ https://t.co/mec0PhRspz
665609488074997760,"['Hashtags', 'Sentiment']",[],Low,2018-09-11 15:22:14,
665315024534183936,['Irrelevant'],[],Low,2018-09-06 20:17:00,"""Obama on the Paris Attacks"" by Unknown Author via NYT The New York Times https://t.co/qZmBVxKF43"
665513588216336384,"['ThirdPartyObservation', 'KnownAlready']",[],Low,2018-09-10 17:41:37,
665522697724559360,['Irrelevant'],[],Low,2018-09-10 17:48:45,Paris attacks shift focus of Syria talks to battle against Islamic State - ABS CBN News: ABS CBN ... https://t.co/8rHgiplNMH #electronics
665509621252161536,['Irrelevant'],[],Low,2018-09-10 17:38:42,
665630492209844224,['Discussion'],[],Medium,2018-09-11 15:43:30,White House: No information contradicts French assessment that IS carried out Paris attack https://t.co/r48rjqqsxn
665602155378642944,['Irrelevant'],[],Low,2018-09-10 19:37:11,Google makes Hangouts calls to France free following the Paris attacks https://t.co/Hc1YviCk26
665552049816276992,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 18:30:47,
665494638736764928,['FirstPartyObservation'],[],Low,2018-09-10 17:07:39,Cell phone 'saves man's life' after blocking bullet during Paris attacks https://t.co/ZKHKXYZWDW
665533946013290496,"['ThirdPartyObservation', 'MultimediaShare']",[],Medium,2018-09-10 17:59:35,"#ISIS Claims Responsibility for #Paris Attacks, Calling Them ‘Miracles’ https://t.co/KFvzJibZTT https://t.co/jHSYLUE8jg"
665326666432966656,['Irrelevant'],[],Low,2018-09-07 17:34:22,Uhm what???? #PrayForParis #PrayForShania https://t.co/GZ7BjocaPr
665496213110792192,['Irrelevant'],[],Low,2018-09-10 17:09:24,"Paris attack manavata ke upar hamla hain ,sabhi country unity ke sath tarrarizum ko beat kare"
665318951946051584,['Irrelevant'],[],Low,2018-09-07 16:26:51,
665289276574314496,"['ThirdPartyObservation', 'SignificantEventChange', 'MultimediaShare']",[],Medium,2018-09-06 18:10:51,RT @Josiensor: Explosion can be heard from Germany v France game in stadium. Thought to be suicide bomber https://t.co/5hm6YGXTJS #paris
665329760755564544,['Sentiment'],[],Low,2018-09-07 17:46:35,
665550712529637376,"['MultimediaShare', 'Hashtags', 'Sentiment']",[],Low,2018-09-10 18:29:24,
665568875996684288,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 18:59:45,
665468571015843840,['Irrelevant'],[],Low,2018-09-10 16:43:52,
665298543821787136,"['ThirdPartyObservation', 'SignificantEventChange', 'MultimediaShare', 'Factoid']",[],Low,2018-09-06 19:10:16,"Reports: at least 46 dead, 100 held hostage in #parisattacks https://t.co/igPHsQuQYM https://t.co/JLdeTQyAZF"
665626976842096640,['Irrelevant'],[],Low,2018-09-11 15:39:32,French National Anthem Sung at Vigil Held in New York Following Paris Attacks https://t.co/Yov6MEaGda via sharethis
665430526354923520,['ThirdPartyObservation'],[],Low,2018-09-10 15:41:02,
665584165681823744,"['ThirdPartyObservation', 'KnownAlready']",[],Low,2018-09-10 19:14:20,ISIS Claims Responsibility for Paris Attacks https://t.co/CztZLBgDeJ
665297390677561344,"['ThirdPartyObservation', 'SignificantEventChange', 'MultimediaShare', 'ContinuingNews']",[],Medium,2018-09-06 19:02:50,"ISIS celebrates Paris attack with Twitter hashtag: ""A massive operation by the grace of Allah above and his power."" https://t.co/QEjtOAv9N4"
665503626203406336,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 17:32:41,
665292187018600448,['Irrelevant'],[],Low,2018-09-06 18:28:35,
665629337241165824,['Irrelevant'],[],Low,2018-09-11 15:42:21,@HansGruen's account is temporarily unavailable because it violates the Twitter Media Policy. Learn more.
665366212608561152,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 19:45:54,
665654869634617344,['ThirdPartyObservation'],[],Medium,2018-09-11 16:08:41,EXCLUSIVE — Paris Attack Was Planned in ISIS-Controlled Territory https://t.co/G15g3PXXw6 #tcot #tlot #nra
665336192385179648,"['MultimediaShare', 'Factoid', 'KnownAlready']",[],Low,2018-09-07 18:07:06,"At least 149 lives reportedly taken at the #Bataclan. #Paris 
https://t.co/I3pY2BhjEa"""
665329425542610944,"['ThirdPartyObservation', 'Factoid', 'Hashtags']",[],Medium,2018-09-07 17:46:03,
665529089625821184,"['ThirdPartyObservation', 'Factoid']",[],Medium,2018-09-10 17:54:32,
665391269053509632,"['ThirdPartyObservation', 'MultimediaShare', 'KnownAlready']",[],Low,2018-09-10 15:00:17,"Terror revisits Paris: Multiple explosions, shootings leave 160 dead https://t.co/WBRgwYPigL https://t.co/wDT9oIHpNs"
665529757761732608,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 17:55:18,"The good will ALWAYS prevail! 
#PrayForParis 
#PrayforLebabon"
665449650669907968,"['ThirdPartyObservation', 'Factoid', 'KnownAlready']",[],Low,2018-09-10 15:54:22,
665295293131436032,"['ThirdPartyObservation', 'SignificantEventChange', 'Factoid', 'ContinuingNews']",[],Medium,2018-09-06 18:41:29,"BBC News - Paris attacks: 18 dead, hostage-taking at Bataclan arts centre https://t.co/JB1YJfPTip"
665303011980394496,['Discussion'],[],Low,2018-09-06 19:28:22,Are the #Paris attacks a response to France's intervention in Syria? #ParisShooting
665512487538724864,"['MultimediaShare', 'Hashtags', 'Sentiment']",[],Low,2018-09-10 17:40:27,
665327863269167104,['Sentiment'],[],Low,2018-09-07 17:39:44,As news surfaces of at least 100 deaths in #Paris Wembley's arch shines in French colours. #PrayForParis https://t.co/seHYLN98oJ
665336656237633536,"['MultimediaShare', 'ServiceAvailable', 'Hashtags']",[],Low,2018-09-07 18:09:04,Embassies in Paris. Help me spread! #PorteOuverte #ParisAttacks #ParisShooting #Paris #StayStrongParis https://t.co/3Ml834w98W
665357735257600000,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 19:20:03,
665393204070494208,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 15:02:44,"Artists &amp; Celebs #PrayForParis After Terrorist Attacks: The world is sending its condolences, love and prayers... https://t.co/ggRJpKa3iI"
665658006541983744,['Irrelevant'],[],Low,2018-09-11 16:11:23,Paris Attacks -- NFL Increasing Stadium Security For Sunday Games https://t.co/S4zuOsPiEP
665369321812590592,['Discussion'],[],Low,2018-09-07 19:51:37,IMPORTANT: Statement from HH Younus AlGohar about the Paris Attacks: https://t.co/8lsHJeYcP9… https://t.co/ekiYNFqTPv
665293754647998464,['Irrelevant'],[],Low,2018-09-06 18:36:26,#PrayerRequest Please pray for the city of #Paris because there's too many ongoing tragedies out there. #PrayForParis #PrayersNeeded :'(
665671364288843776,"['Hashtags', 'Sentiment']",[],Low,2018-09-11 16:27:14,
665611826927935488,"['Hashtags', 'Sentiment']",[],Low,2018-09-11 15:23:59,RT @nickzarate465: What the hell. Teen always say #PrayForParis or #PrayForTheWorld And adults that might be able to do something yet teens…
665325481923731456,"['ThirdPartyObservation', 'Factoid', 'KnownAlready']",[],Low,2018-09-07 17:27:31,RT @LauraWalkerKC: At this point the death toll from the Nov 13th Paris attacks is approximately 140.
665426307531055104,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 15:31:13,"Azsnksm: What a feeling to be a king beside you somehow I wish I could be there now...

#WhatAFeeling 
#MadeInTheAM 
#1DJP
#PrayForParis"
665327854310199296,"['ThirdPartyObservation', 'MultimediaShare']",[],Medium,2018-09-07 17:39:26,Sites of terror: Where the Paris attacks happened https://t.co/D2FpQNtYXm
665422667751792640,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 15:27:15,
665594744463060992,['Irrelevant'],[],Low,2018-09-10 19:27:52,
665539086766096384,"['ThirdPartyObservation', 'MultimediaShare', 'KnownAlready']",[],Low,2018-09-10 18:18:52,
665657099121246208,"['ThirdPartyObservation', 'ContinuingNews']",[],Low,2018-09-11 16:10:49,RT @Aslans_Girl: Obama under fire for saying ISIS was 'contained' before Paris attack https://t.co/l4HArxiIJ3 via @MailOnline
665374577770369024,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 20:24:15,
665556352387964928,['Irrelevant'],[],Low,2018-09-10 18:34:50,
665366737659916288,"['MultimediaShare', 'Hashtags', 'Sentiment']",[],Low,2018-09-07 19:46:41,"#PrayForParis

We are truly sorry for all the losses that have already happened and hope everybody else stays safe. https://t.co/sXw4ft9ryi"
665283119717736448,"['ThirdPartyObservation', 'EmergingThreats']",[],Low,2018-09-06 17:39:36,
665649454867832832,['Irrelevant'],[],Low,2018-09-11 16:03:05,RT @UTAustin: [2/2] Four out of five faculty are also confirmed as safe. We continue to monitor: https://t.co/sC3CFSuNew #PrayforParis
665551459669295104,"['ThirdPartyObservation', 'ContinuingNews', 'Sentiment']",[],Low,2018-09-10 18:30:26,World Landmarks Light Up To Honor Paris Terror Victims https://t.co/BdiJXN7cLv via @JimDalrympleII @buzzfeednews
665516041917845504,['Irrelevant'],[],Low,2018-09-10 17:43:35,
665363865098588160,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 19:41:14,"""There is no path to peace. Peace is the path."" -Gandhi 

#prayforparis https://t.co/NTLUEnWoS3"
665492294351630336,['Sentiment'],[],Low,2018-09-10 17:04:52,
665284823833964544,"['SignificantEventChange', 'Hashtags', 'ContinuingNews']",[],Critical,2018-09-06 17:45:49,"RT @KuperSimon: Multiple attacks in Paris tonight.First Petit Cambodge restaurant, then Bataclan club, + explosions outside Stade de France…"
665296273080233984,['Discussion'],[],Medium,2018-09-06 18:45:33,"RT @vtchakarova: #BREAKING
A gunman yelled 'it's for #Syria' in French during the shooting in #Bataclan theatre
#ParisAttacks via @BFMTV @T…"
665344583291678720,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 18:30:21,Nothing is Impossible to God  #PrayForParis
665421692223823872,['Sentiment'],[],Low,2018-09-10 15:26:37,
665400315555012608,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 15:09:45,Let the world hear us that we #PrayForParis. #ShowtimeHarana
665601481010102272,"['MultimediaShare', 'Sentiment']",[],Low,2018-09-10 19:36:06,This is what a Charlie Hebdo cartoonist drew after the second Paris attack https://t.co/ZIXO7hLrjs
665534956429582336,"['ThirdPartyObservation', 'SignificantEventChange', 'Factoid', 'ContinuingNews']",[],Medium,2018-09-10 18:14:32,RT @annita_mcveigh: 300 victims #ParisAttacks treated since y'day. 80 in state of 'absolute emergency.' 43 witnesses &amp; relatives also being…
665601377570316288,"['MultimediaShare', 'Hashtags', 'Sentiment']",[],Low,2018-09-10 19:35:26,
665400586263764992,"['MultimediaShare', 'Hashtags', 'Sentiment']",[],Low,2018-09-10 15:10:02,"RT @TheWWImuseum: Paris closes its border for the first time since #WWII. We mourn with you, France. | #JeSuisParis #PrayForParis https://t…"
665669199587581952,['Sentiment'],[],Low,2018-09-11 16:25:56,
665372221121015808,['Discussion'],[],Low,2018-09-07 19:54:43,
665425878227230720,['ThirdPartyObservation'],[],Medium,2018-09-10 15:30:43,#Pakistan Social media plays key role in Paris attacks reaction - Financial Times: Financial TimesSocial media... https://t.co/Tz2LTKdLoO
665342325262979072,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 18:25:14,
665593770583420928,"['Hashtags', 'Sentiment', 'Unknown']",[],Low,2018-09-10 19:25:30,"The city of light went dark, other cities supported by lighting there own place to french flag color...dark will never win
#PrayforParis"
665485482164293632,['ThirdPartyObservation'],[],Medium,2018-09-10 16:58:55,Nicola Sturgeon chairs security summit in wake of Paris attacks: Nicola Sturgeon will chair a meeting of the S... https://t.co/0hI2GK25Ec
665489164394106880,['Sentiment'],[],Low,2018-09-10 17:02:06,
665575607481311232,"['MultimediaShare', 'Discussion']",[],Low,2018-09-10 19:07:36,
665454234951921664,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 15:58:53,
665319159408922624,"['ThirdPartyObservation', 'MultimediaShare', 'KnownAlready']",[],Medium,2018-09-07 16:27:46,"Explosion heard at Paris soccer game: In this ESPN Deportes footage, an explosion can be heard during the Fran... https://t.co/IZAoD0Ni3q"
665305478176489472,"['ThirdPartyObservation', 'SignificantEventChange', 'Factoid', 'ContinuingNews']",[],Low,2018-09-06 19:37:10,
665472150829182976,['Irrelevant'],[],Low,2018-09-10 16:47:30,Cameron calls emergency meeting over Paris attacks: LONDON (Reuters) - Prime Minister David Cameron convened a... https://t.co/FSFi9oSgQf
665390365910827008,"['MultimediaShare', 'Hashtags', 'Sentiment']",[],Low,2018-09-10 14:59:05,"From my European summer trip. Beautiful land, threatened by meaninglessness. #prayforparis https://t.co/4wqDEBYFlN"
665333662678777856,"['ThirdPartyObservation', 'Factoid', 'Sentiment']",[],Low,2018-09-07 17:57:33,Canadian political leaders express shock after dozens killed Paris attacks https://t.co/sCHzLTzXcV #Vancouver #1130news
665538588117987328,['Sentiment'],[],Low,2018-09-10 18:18:26,"@jamaluddin105 Murder of any innocent is murder of whole humanity.
As member of Muslim League (F) I condemn Paris attacks &amp; oppose extremism"
665529167425970176,"['MultimediaShare', 'Sentiment']",[],Low,2018-09-10 17:54:43,
665377290734276608,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 20:27:30,
665288532752207872,"['ThirdPartyObservation', 'SignificantEventChange', 'Hashtags', 'ContinuingNews']",[],High,2018-09-06 18:06:45,
665449867653853184,['Sentiment'],[],Low,2018-09-10 15:54:48,
665313556699611136,['Irrelevant'],[],Low,2018-09-06 20:12:26,
665304739144331264,['Irrelevant'],[],Low,2018-09-06 19:34:41,Information is coming in from all over. No inside stories just yet on the #Paris attacks. Thoughts go out to everyone personally involved.
665492842639298560,"['ThirdPartyObservation', 'Factoid']",[],Low,2018-09-10 17:05:45,"Paris attacks kill 127, Islamic State threatens France https://t.co/7FvbXSr6zz"
665525961450893312,"['SearchAndRescue', 'KnownAlready']",[],Low,2018-09-10 17:51:50,
665523177997533184,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 17:48:51,RT @Migogos: My #Prayers4Paris &amp; may God bless victim's families in this difficult times.
665345711475527680,['Sentiment'],[],Low,2018-09-07 18:32:48,
665423937308860416,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 15:28:08,Cowardly acts - this is not religion. My heart aches for the families in Paris #PrayForParis #ParisShooting
665291700357738496,"['ThirdPartyObservation', 'SignificantEventChange', 'Factoid']",[],Low,2018-09-06 18:26:15,Reports of 100 hostages and 40 dead in #Paris
665430481865940992,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 15:40:47,
665520717220478976,"['MultimediaShare', 'Hashtags', 'Sentiment']",[],Low,2018-09-10 17:47:16,
665678961200922624,['Irrelevant'],[],Low,2018-09-11 16:32:16,NFL responds to Paris attacks with safety plan for Sunday games: https://t.co/VOlAEL1Btv https://t.co/BEPrEtbTTY
665422194009313280,['Sentiment'],[],Low,2018-09-10 15:26:50,A Boston Entrepreneur's Tweet Perfectly Summed up How Americans Feel About the Paris Attacks https://t.co/5CLvVUo4tv
665424414721384448,['Sentiment'],[],Low,2018-09-10 15:28:31,Hillary Clinton On Paris Attacks: Terrorists Can’t Stop Our Commitment To Democratic Values https://t.co/vC2TzRsvyx via @politicususa
665597932683440128,"['ThirdPartyObservation', 'KnownAlready']",[],Low,2018-09-10 19:32:11,
665362464930856960,['Irrelevant'],[],Low,2018-09-07 19:38:40,A bomb scare forced Germany's national soccer team to leave their hotel hours before the attacks in Paris https://t.co/YJ31zvWftB
665611712683380736,['Irrelevant'],[],Low,2018-09-11 15:23:32,Paris attacks put spotlight on national security in 2016 presidential race: WASHINGTON — While Democrats prepa... https://t.co/yoVjrV5QQe
665610036186509312,"['Hashtags', 'Sentiment']",[],Low,2018-09-11 15:22:43,Support paris in a simple way #PrayforParis https://t.co/fZ3CnJ5H6O
665346462943850496,"['ThirdPartyObservation', 'Factoid', 'ContinuingNews', 'KnownAlready']",[],Low,2018-09-07 18:34:30,
665410614244831232,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 15:19:26,Thoughts and prayers for the victims of this tragedy! But please can we wait to know more before playing the blaming game? #ParisAttacks
665539340332740608,['ThirdPartyObservation'],[],Low,2018-09-10 18:19:05,Eagles Of Death Metal still searching for crew after Paris attacks: EAGLES Of Death Metal are still searching ... https://t.co/ndj6hTbuCv
665588767214977024,"['ThirdPartyObservation', 'MultimediaShare', 'Discussion']",[],Low,2018-09-10 19:18:18,
665333442763030528,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 17:57:18,"Remember this #friday13th... 

#PrayforParis 
#PrayforLebanon
#PrayforJapan
#PrayforMexico
#PrayforBaghdad

Stay strong. Love one another."
665505616908189696,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 17:35:08,
665361494272581632,['Sentiment'],[],Low,2018-09-07 19:36:50,
665539423757598720,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 18:19:13,
665322638181576704,"['Advice', 'Sentiment']",[],Low,2018-09-07 16:58:43,
665627375128985600,['ThirdPartyObservation'],[],Medium,2018-09-11 15:40:45,
665564830187700224,['Irrelevant'],[],Low,2018-09-10 18:55:31,
665459948369899520,['Irrelevant'],[],Low,2018-09-10 16:37:06,
665653967712485376,['Irrelevant'],[],Low,2018-09-11 16:08:01,"RT @NicoleBonnet1: American College Student, Nohemi Gonzalez, 23, Identified as Victim in Paris Attacks https://t.co/EQ1tORzVhq https://t.c…"
665437452258123776,"['MultimediaShare', 'Hashtags', 'Sentiment']",[],Low,2018-09-10 15:46:03,RT @smh: The Sydney Opera House will be lit in the colours of the French flag tonight https://t.co/zo2XAKnhHF #PrayforParis
665381485780844544,['Discussion'],[],Low,2018-09-07 20:31:44,
665315601007538176,"['ThirdPartyObservation', 'Factoid', 'KnownAlready']",[],Low,2018-09-07 16:15:24,"Dozens dead, hostages in Paris attacks: Casualties and hostages reported near Place de la République after bla... https://t.co/Y86GW9VEs9"
665374353371111424,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 20:23:53,
665321905000345600,['Sentiment'],[],Low,2018-09-07 16:54:46,"Extra, Extra: Obama Delivering Statement On Paris Attacks:  Here are some links to end a day that can't end so... https://t.co/HK42RJfHzv"
665512077956669440,['Irrelevant'],[],Low,2018-09-10 17:40:07,Social media search under way to identify Paris victims https://t.co/Q6y9jbio07
665416634023178240,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 15:22:50,
665407801062252544,['ThirdPartyObservation'],[],Low,2018-09-10 15:17:20,
665594335702847488,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 19:26:18,
665445838097883136,['Sentiment'],[],Low,2018-09-10 15:51:55,
665297469610270720,"['ThirdPartyObservation', 'SignificantEventChange', 'Factoid']",[],Low,2018-09-06 19:03:17,"Latest #ParisAttacks developments: 3 explosions, 6 separate shootings attacks, at least 60 deaths and at least 100 hostages in the Bataclan."
665592389139058688,"['ThirdPartyObservation', 'ContinuingNews', 'KnownAlready']",[],Low,2018-09-10 19:23:18,"Paris attacks: ISIS claims responsibility for gunfire, blasts that killed 128 people https://t.co/QKabBX5TYN"
665321745079865344,"['ThirdPartyObservation', 'MultimediaShare', 'Factoid', 'ContinuingNews', 'KnownAlready']",[],Low,2018-09-07 16:40:51,RT @KAfgun: Paris Attacks Kill Dozens in Night of Deadly Terror – via @NYTNow https://t.co/mlBesURw1Z https://t.co/S1NGqpg1us
665347794018922496,"['Hashtags', 'Advice']",[],Low,2018-09-07 18:36:40,
665349561196482560,['Sentiment'],[],Low,2018-09-07 18:39:38,#JeSuisParis: Outpouring of support for Paris victims floods social media: In the wake of coordinated terror a... https://t.co/7SPY6zEwcN
665297301775233024,"['ThirdPartyObservation', 'SignificantEventChange', 'Hashtags']",[],High,2018-09-06 18:51:47,"RT @HinduAmericans: French radio reporting the attackers shouted ""Allah Akbar"" during #ParisShooting. Praying for the victims in France. Ma…"
665318036585385984,"['ServiceAvailable', 'Hashtags']",[],Low,2018-09-07 16:23:17,Parisians launch PorteOuverte hashtag for those stranded in Paris: In the wake of a series of att... https://t.co/pTeZcEyvN9 #MobileGames
665342354535022592,"['ThirdPartyObservation', 'MultimediaShare', 'Factoid', 'ContinuingNews']",[],Medium,2018-09-07 18:26:01,
665322165626007552,"['ThirdPartyObservation', 'Factoid']",[],Low,2018-09-07 16:55:54,
665680320612601856,['Irrelevant'],[],Low,2018-09-11 16:33:12,
