postID,categories,indicatorTerms,priority,timestamp,full_text
592735165664915456,"['FirstPartyObservation', 'MultimediaShare', 'Sentiment']",[],Low,2018-09-18 17:07:00,Prayers to all impacted by the #NepalEarthquake  https://t.co/VJ8ZLjviZB
592775513279696896,['Sentiment'],[],Low,2018-09-19 18:08:33,"How is religion harmful? Hmm... I wonder. Do they ever rejoice in tragedy? Nah, that can't be. Oh, wait! Damn! https://t.co/kXVcp8R49M"
592740635259592704,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 17:38:42,
592769399892873216,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-19 17:49:06,
592683410491047936,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 18:42:05,"I feel like Nepal is being overshadowed by nonsense, but I'm guilty as well"
592658383850893312,"['FirstPartyObservation', 'ContinuingNews', 'Advice']",[],Low,2018-09-17 16:17:46,
592685071867445248,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 18:54:04,
592704040582119424,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 15:10:51,
592735598349316096,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 17:12:40,May God protect them all. #Nepal #NepalQuake
592731077887860736,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 16:28:40,
592692150640496640,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 13:59:30,Indian govt then? Sick politics I must say... Even during a Hunan calamity! @INCIndia @rupasubramanya @madhukishwar  https://t.co/zCCqX3RYEj
592707770102722560,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 15:40:39,
592751860618022912,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-19 16:29:51,"plz help all nepal &amp; india people,kousar pasha  a/c-6511000100056038.pnb bank.joya u.p ifscpunb0651100 india http://t.co/POuOQIGm6m"
592679999242686464,"['FirstPartyObservation', 'ContinuingNews']",[],Low,2018-09-17 18:03:12,"Nepalese in #RI in close contact w/ those back home, via @PatrickAnderso_ #NepalEarthquake -- http://t.co/1rvAzM4VVq http://t.co/g76PB8wYL7"
592695457526185984,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 14:31:35,
592691972495777792,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 13:56:26,
592694210899419136,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 14:18:15,How political instability affected Nepal's disaster preparedness - Deutsche Welle http://t.co/KAcJ7sZhYf
592719701786107904,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 16:11:13,
592756641969414144,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-19 16:52:43,can't put into words the sad...I've been in Nepal...so I feel it more
592703757726580736,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 15:09:38,"Guide to Giving for the #NepalEarthquake 

via @UNOCHA 

http://t.co/eLVY7YIELt

#Nepal #humanitarian #charity http://t.co/BbrDTfVFmS"
592742897923072000,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 17:47:42,
592754378760712192,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-19 16:41:14,
592735073457274880,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 17:05:46,
592658313193611264,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 16:15:47,"U jave a beautiful heart, my son https://t.co/pMnackDYG6"
592732446635982848,['Irrelevant'],[],Low,2018-09-18 16:38:18,
592745108807798784,"['FirstPartyObservation', 'MultimediaShare', 'Sentiment']",[],Low,2018-09-18 17:58:22,
592664735604207616,"['FirstPartyObservation', 'Advice']",[],Low,2018-09-17 16:33:26,"The head of the state and Army I'd the President, the supreme commander it's his orders that make the army jump to help Nepal #ThankUArmy"
592719674506252288,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 16:10:48,"STAY STRONG
#pray for #nepal https://t.co/aHubP2ow0Q"
592680005337010176,"['FirstPartyObservation', 'ContinuingNews']",[],Low,2018-09-17 18:03:39,"@bfcnpl I'm 4rm Itahari, Sunsari. The shock lasted for short period. Nothing much to b bothered about"
592658557939646464,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 16:18:44,"Bhutan have evacuated their citizens from Nepal. make World Cup qualifiers, live in happiest place on earth, save lives. Bhutan, you're okay"
592683389540524032,"['FirstPartyObservation', 'ContinuingNews']",[],High,2018-09-17 18:41:53,Va. first-responders will go to Nepal soon http://t.co/vNV8RFEpsD
592754534453276672,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-19 16:44:23,
592762745705132032,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-19 17:24:23,
592654441364488192,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:46:43,@GeoffArsenal hi Geoff..please help us this share. https://t.co/gwEfCW5bm7
592692738551844864,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 14:05:49,
592740884820697088,"['FirstPartyObservation', 'MultimediaShare', 'Sentiment']",[],Low,2018-09-18 17:40:01,Shocking moment: Avalanche ripping through Everest camp captured by climbers(VIDEO) http://t.co/W9RtsNSyUp @morgfair http://t.co/4QrF9btecj
592683672194670592,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 18:44:36,
592775339824254976,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-19 18:08:04,
592656738475737088,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 16:02:45,12 Facts About The Gorkha Regiment That Completes 200 Years In The Indian Army http://t.co/Hk5drdnkNy
592693296855678976,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 14:14:02,Lets hope the numbers wont rise very much #NepalQuake  https://t.co/TlFy6H2lC0
592743061417041920,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 17:50:25,@DevonMMurray It wud be rly helpful if u cud RT dis-Handicap International is a four-star charity #NepalEarthquake https://t.co/p4JRSWUGMO
592749218776928256,"['FirstPartyObservation', 'KnownAlready']",[],Low,2018-09-19 16:11:45,So much happening in.nepal.&amp; all.i see is ppl talking abt bruce jenner... :x
592734322651746304,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 17:03:13,"RaGa @ Kedarnath, beef eating, what else has Hindutva morons have got as reasons for Nepal earthquake? Can BJP keep this insanity in check?"
592749584604078080,"['ThirdPartyObservation', 'Advice']",[],Low,2018-09-19 16:14:31,
592659121708621824,"['FirstPartyObservation', 'ContinuingNews']",[],Low,2018-09-17 16:24:12,
592754504342319104,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-19 16:44:13,Europaparlament: Press release - Opening:minute’s silence for Nepal earthquake victims and M... http://t.co/KR07yjvrZd #EU #Pressedienst
592670479305056256,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 17:31:26,
592693256766521344,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 14:12:28,
592758135145771008,"['FirstPartyObservation', 'Advice', 'Sentiment']",[],Low,2018-09-19 17:06:10,
592742788237754368,['KnownAlready'],[],Low,2018-09-18 17:47:01,Don’t rush to Nepal to help. Read this first http://t.co/DurkLkDmDb
592746742522769408,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-19 16:02:09,
592709013382549504,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 15:58:15,
592668499895590912,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 17:13:30,"whose voice then shook the earth: but now he has promised saying, yet once Moore will I shake not the earth only,??? https://t.co/ynh4zuzQPO"
592744532007059456,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 17:55:22,
592689562293575680,"['FirstPartyObservation', 'Sentiment', 'Irrelevant']",[],Low,2018-09-18 13:43:59,
592742367851053056,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 17:45:25,"Thanks .@charlottor will do the same. All support/help for @oxfamgb needed.
#NepalEarthquake 
#solidarity"
592720161179860992,"['FirstPartyObservation', 'Advice']",[],Low,2018-09-18 16:19:20,
592658889889447936,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 16:21:59,
592757270141861888,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-19 17:01:24,Death Toll rise up to 4000 in #Nepalquake
592739925663035392,"['FirstPartyObservation', 'Advice']",[],Low,2018-09-18 17:35:07,
592764802222661632,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-19 17:31:21,
592737107422158848,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 17:18:54,
592690293230706688,"['FirstPartyObservation', 'Advice']",[],Low,2018-09-18 13:48:52,Most of the nations r issuing travel instructions to their citizens not to travel to Nepal but only a couple of them offered a helping hand.
592654867895865344,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:49:13,LOVE YOU LOVE LIFE TELL SUMBODY U LOVE EM JUST  BECAUSEI  RETWEET https://t.co/puxk1IvdyU ENJOY https://t.co/NtPLJts4x8
592741916632076288,"['ThirdPartyObservation', 'Sentiment', 'KnownAlready']",[],Low,2018-09-18 17:44:29,WATCH: Climbers take cover for avalanche caused by #NepalEarthquake. Video &gt; http://t.co/OmjlHS2DxU http://t.co/lQIcoI3LUK
592738277796491264,"['FirstPartyObservation', 'ContinuingNews']",[],Low,2018-09-18 17:24:52,"#DisasterRecovery #LondonFire #Canine rescue team - travel in safety, serve well, return safely to your families. https://t.co/0upQGeG6Os"
592734521952477184,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 17:03:25,
592689289084952576,"['FirstPartyObservation', 'Advice']",[],Low,2018-09-18 13:40:17,
592687095510077440,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 13:30:53,"#NepalEarthquake Last piece of work I did with ODI, Nepal featured heavily, around intersection of development &amp; risk http://t.co/SxPabcquLR"
592768628593979392,"['FirstPartyObservation', 'MultimediaShare', 'ContinuingNews']",[],Low,2018-09-19 17:47:43,"#NepalQuakeRelief donations so far:
- 7 countries = $25M
- nonprofits = $2.5M
More: 
http://t.co/eP7abN5GJV http://t.co/tXkcM7kfXK"
592680650110566400,"['FirstPartyObservation', 'ContinuingNews']",[],Low,2018-09-17 18:08:21,"Protests at Nepal’s Constituent Assembly House; hundreds demand water, food supplies http://t.co/WTgsrrPM2C"
592689587560001536,"['FirstPartyObservation', 'MultimediaShare', 'ContinuingNews']",[],Low,2018-09-18 13:44:17,Dramatic Video Captures Deadly Mount #Everest #Avalanche http://t.co/nSfgdCu78O #NepalEarthquake #EverestAvalanche http://t.co/gWl807dPwF
592752720425164800,"['FirstPartyObservation', 'MultimediaShare', 'ContinuingNews', 'Sentiment']",[],Low,2018-09-19 16:33:39,
592665287499096064,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 16:42:06,
592754970228830208,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-19 16:45:38,
592692594469150720,"['FirstPartyObservation', 'MultimediaShare', 'Sentiment']",[],Low,2018-09-18 14:05:26,
592683457924493312,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 18:42:25,
592733323220426752,['KnownAlready'],[],Low,2018-09-18 16:50:05,
592673512629886976,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 17:54:11,
592683473778905088,"['FirstPartyObservation', 'KnownAlready']",[],Low,2018-09-17 18:43:20,God have mercy on these poor people  https://t.co/vo5IwR6iUe
592707372591767552,"['ThirdPartyObservation', 'MultimediaShare', 'ContinuingNews']",[],Low,2018-09-18 15:34:58,Just caught this.  Heartbreaking! Deepest Prayers continue for all in #Nepal!#NepalEarthquake https://t.co/SeDDAsmemZ
592749172949921792,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-19 16:11:28,focusing on Bhaktapur now. would be glad if i can do something for the place where i have lived for 16 years.hope the people cooperate
592674174411345920,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 17:59:45,
592671496285364224,"['FirstPartyObservation', 'Advice']",[],Low,2018-09-17 17:39:05,
592751721228677120,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-19 16:28:16,#NepalEarthquake reminded me @RealSportsHBO just featured deadly risks of Sherpa life https://t.co/Zhw2k4G9Zr http://t.co/D5Vmt1wGrE
592740810958974976,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 17:39:49,
592766237412823040,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-19 17:38:43,#Nepal may de lord be wth u through this hard times .
592670728681562112,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 17:33:32,
592744187335933952,"['FirstPartyObservation', 'MultimediaShare', 'Sentiment']",[],Low,2018-09-18 17:54:44,Please Everyone Reach Out and #StandwithNepal #StandBesideNepal https://t.co/F1ooNEqV1X
592680897780031488,"['FirstPartyObservation', 'SignificantEventChange', 'ContinuingNews']",[],High,2018-09-17 18:09:31,
592659132789952512,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 16:24:41,
592755774444666880,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-19 16:49:36,
592745333073027072,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-19 15:57:53,It's not about being a hindu or a muslim or Christian.. Its about humanity that comes first to help the victims #NepalEarthquake
592744321536925696,['Irrelevant'],[],Low,2018-09-18 17:54:56,Some places are just hapoy and beautiful.  #nepal #adventure #travel #traveldiaries #loveyourlife… https://t.co/ZR8eqqefgR
592703493665882112,"['FirstPartyObservation', 'Advice']",[],Low,2018-09-18 15:08:22,Wondering how you can help the victims of the #NepalQuake? #NepalQuakeRelief http://t.co/P1Wi9WeOfu
592668256764329984,"['FirstPartyObservation', 'MultimediaShare', 'ContinuingNews']",[],Low,2018-09-17 16:56:00,
592743928216035328,['Irrelevant'],[],Low,2018-09-18 17:53:42,
592701779495788544,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 14:54:34,@BeingShinigami I will and I will posting as much info as I can get. Also I like to let you know there is worldwide help on its way to Nepal
592732146462236672,"['FirstPartyObservation', 'Advice']",[],Low,2018-09-18 16:35:37,http://t.co/yzc5cTBTKF free calls to Nepal!!!
592757908930228224,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-19 17:04:39,"This message was sent by clients of mine who are missionaries in Nepal.

Thank you all for your prayers! We are... http://t.co/037oyEJ1rj"
592685877672943616,"['FirstPartyObservation', 'Advice']",[],Low,2018-09-17 18:57:51,Let's Ahgase! @ajjunior87 @BrianKok  https://t.co/B7MkxpajZy
592703377097760768,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 15:07:34,"Clearly reflects how much hatred this guy has for #NaMo
Such people tarnish nation's image #Earthquake #ThankYouPM https://t.co/6jJOW2oH8p"
592656485013938176,"['SearchAndRescue', 'FirstPartyObservation', 'Advice', 'Sentiment']",[],High,2018-09-17 16:00:12,
592694808763858944,"['FirstPartyObservation', 'ContinuingNews']",[],Low,2018-09-18 14:26:52,Indonesia to Send Assistance to Nepal Soon http://t.co/8ro1Rdwx5k
592737513372033024,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 17:21:16,Most of the time I see @dpradhanbjp in these photo ops. Perform or u will b booted out soon.  https://t.co/3xED9Cm2yW
592669501868679168,['Irrelevant'],[],Low,2018-09-17 17:21:58,
592705024498753536,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 15:16:58,
592736733860618240,['KnownAlready'],[],Low,2018-09-18 17:17:23,
592775526168723456,"['ThirdPartyObservation', 'ContinuingNews']",[],Low,2018-09-19 18:08:58,"@USEmbassyNepal THANK YOU! Was supposed to take off via Malaysia Airlines last night (Nepal time) to Kuala Lumpur, but flight was cancelled."
592670614655078400,"['FirstPartyObservation', 'ContinuingNews', 'Sentiment']",[],Low,2018-09-17 17:32:44,This is frightening to the core. http://t.co/YDxO0RpIPJ #NepalEarthquake
592737053525319680,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 17:18:30,#IndiaWithNepal @TimesNow Act of God can not be so unkind. God must love n care common man. He made so many of them.
592731351184515072,"['ThirdPartyObservation', 'Advice']",[],Low,2018-09-18 16:31:00,
592731270158880768,"['ThirdPartyObservation', 'Sentiment']",[],Low,2018-09-18 16:29:43,
592672570220118016,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 17:47:45,
592753262983516160,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-19 16:35:53,
592684236597022720,['FirstPartyObservation'],[],Low,2018-09-17 18:49:42,"Thankful I made it to Kathmandu's amazing landmarks, historical &amp; religious sites when I did. Arial shots on @AlArabiya_Eng = heartbreaking."
592664396301783040,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 16:31:26,
592749220798529536,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-19 16:12:35,Email from Viktor Klymko to Renee's parents. Info about #langtang #ghodatabela #ghoratabela #nepalquake http://t.co/YIswfoD9L7
592731424651911168,"['ThirdPartyObservation', 'Sentiment']",[],Low,2018-09-18 16:32:34,"Dramatic Footage: Drone Flies Over Devastated Kathmandu, Reveals Earthquake Destruction http://t.co/v5usFiQD76"
592769480868163584,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-19 17:49:54,"#NepalEarthquake, may god be with them."
592701406295007232,"['FirstPartyObservation', 'Advice']",[],Low,2018-09-18 14:47:22,Want to help Nepal? Check with your employer; they may have a matching gift program which can double your impact to charities like @RedCross
592656337710010368,"['FirstPartyObservation', 'Advice']",[],Low,2018-09-17 15:57:53,
592672403689500672,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 17:47:32,
592671527570690048,"['Donations', 'FirstPartyObservation', 'SignificantEventChange', 'Advice']",[],High,2018-09-17 17:39:39,"Quake-aid need acute in Nepal capital, more so in villages: KATHMANDU, Nepal (AP) -- Shelter, fuel… http://t.co/PuPutHTKxM @NewsSyndicator"
592666143971790848,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 16:44:55,"May god forgives us......... Nepali...
   Help every affected person...#Nepalearthquake"
592735865052463104,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 17:13:18,We wish hope to the Nepal Victims. We all human.
592751128904884224,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-19 16:26:15,Stay strong Nepal.....
592753325545824256,"['FirstPartyObservation', 'ContinuingNews', 'Advice', 'Sentiment']",[],Low,2018-09-19 16:37:08,
592709391025106944,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 16:03:38,
592695605811617792,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 14:33:02,Special PURRs to Nepal &amp; Chile -
592658573588566016,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 16:19:08,For fuck sake.  India and China are neighbors of Nepal.  Let them sort it out.  Why does Aust have to pay for every fricking disaster #qanda
592769951787851776,"['ThirdPartyObservation', 'ContinuingNews', 'Advice']",[],High,2018-09-19 17:50:57,#NepalQuakeRelief Army is now clearing landing permits 4 priority flights with med supplies/food/blankets/tents -POC BrigGen Sameer SHAHI
592719710522875904,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 16:11:29,Last day in #Nepal 2013 with Giulietta Pezzaniti and Aalok Sharma. We want to hear from you Aalok!! Please reach... http://t.co/oUBAXQAFT3
592738633276379136,"['FirstPartyObservation', 'Advice']",[],Low,2018-09-18 17:26:58,Good on Facebook - matching #NepalQuake donations to $2 million. https://t.co/Uzp2QkToAa
592669126285459456,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 17:19:37,Plz pry for people's of nepal.with me.plz plz plz all of u I'm reqwest to i
592731849430032384,"['ThirdPartyObservation', 'ContinuingNews', 'Advice']",[],Low,2018-09-18 16:33:51,"Quake-aid need acute in Nepal capital, more so in villages http://t.co/lmw6irahWb via @YahooNews #Nepal, #earthquake, #Disaster,"
592731075673198592,"['ThirdPartyObservation', 'Advice']",[],Low,2018-09-18 16:28:20,We're working with our partners in Nepal to distribute light. Send a #luminaid to Nepal here: http://t.co/hgD6v2m6iG http://t.co/nP6wGvzkaG
592738104311676928,['Irrelevant'],[],Low,2018-09-18 17:23:20,I think he hates Israel. He has an obvious bias. How about Rocket City (Sderot) citizens human rights @KenRoth?  https://t.co/a2Ev8gEs78
592680924183175168,"['FirstPartyObservation', 'ContinuingNews']",[],Medium,2018-09-17 18:09:59,
592753823988457472,"['FirstPartyObservation', 'ContinuingNews', 'Sentiment']",[],Low,2018-09-19 16:39:20,"Fresh tremors in Bengal, CM says 108 from state missing in Nepal http://t.co/nSJLLIyXVP"
592672086457458688,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 17:41:28,Thank you @EtihadAirways for helping Amelia Hillary with excess baggage. Much needed supplies will make a difference  #NepalEarthquake
592683935718584320,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 18:46:47,What We Know About Nepal's Earthquake-Hit Gorkha District http://t.co/xYZhrO75Al #WSJ #economy
592709944480260096,"['FirstPartyObservation', 'KnownAlready']",[],Low,2018-09-18 16:09:33,"@TRobinsonNewEra @BBCNews @thetimes 
@RT_com Scavengers &amp; Christian Missionary #SoulVultures 
http://t.co/le9ksbtq10
https://t.co/bovsTGY6tI"
592741128794963968,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 17:41:32,
592705269869711360,"['FirstPartyObservation', 'MultimediaShare', 'Sentiment']",[],Low,2018-09-18 15:18:04,
592694367544090624,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 14:19:19,Prayers to #Nepal
592706818104766464,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 15:32:13,@Rothna_Begum @hrw  No words to appreciate everyone involved #Nepal #MigrantWorkers exclusively #RothanaBegum for her outstanding work
592737808936280064,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 17:21:38,Prayers go out to #NepalEarthquake
592760355765526528,"['FirstPartyObservation', 'ContinuingNews', 'Advice']",[],Low,2018-09-19 17:19:14,Video shows what happened when avalanche hit #Everest base camp. #Nepal http://t.co/0qKFINfgwN
592709399917010944,"['ThirdPartyObservation', 'Advice']",[],Low,2018-09-18 16:03:53,
592690249689608192,"['FirstPartyObservation', 'MultimediaShare', 'Sentiment']",[],Low,2018-09-18 13:48:29,
592765207543427072,"['MultimediaShare', 'ContinuingNews']",[],Low,2018-09-19 17:34:09,
592657884275744768,"['ThirdPartyObservation', 'MultimediaShare', 'ContinuingNews', 'Sentiment']",[],Low,2018-09-17 16:11:10,"Nepal Quake Day 3: Appeal For International Help
http://t.co/O4QRPaJtdS http://t.co/bFO7x8HrIC"
592673831719960576,"['FirstPartyObservation', 'ContinuingNews', 'Advice']",[],Medium,2018-09-17 17:56:12,Kal Mochan a temple in Tripureswor constructed in 1874 on the bank of Bagmati river looks like this #NepalEarthquake http://t.co/HOeX4i6sGQ
592759674874789888,"['FirstPartyObservation', 'Advice', 'Sentiment']",[],Low,2018-09-19 17:14:57,
592665133442293760,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 16:41:30,This is what we say real 56 inch chest. https://t.co/6TGyeMSt6n
592732012370382848,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 16:34:25,
592731794149089280,"['FirstPartyObservation', 'MultimediaShare', 'ContinuingNews']",[],Low,2018-09-18 16:33:36,#retweet: So pathetic! https://t.co/YOMhyty2Z7
592773092541341696,['KnownAlready'],[],Low,2018-09-19 17:57:54,Don’t rush to Nepal to help. Read this first | Claire Bennett http://t.co/MeQfqCEjcY
592658899515375616,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 16:22:10,
592762330263465984,"['ThirdPartyObservation', 'Sentiment']",[],Low,2018-09-19 17:23:26,@UNESCO @UN i feel that the united nation should make the call in asking the nations in helping nepal.
592740253590560768,['KnownAlready'],[],Low,2018-09-18 17:36:24,
592693756530393088,"['FirstPartyObservation', 'ContinuingNews']",[],Low,2018-09-18 14:15:50,
592691371049361408,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 13:51:58,
592753793076428800,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-19 16:38:59,4k people dead so far in #NepalQuake and I'm over here questioning a waitress on why I can't get my free birthday burger. #perspective
592709515017064448,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 16:04:35,
592703946633908224,"['FirstPartyObservation', 'Advice']",[],Low,2018-09-18 15:10:24,
592755413109596160,"['FirstPartyObservation', 'MultimediaShare', 'Sentiment']",[],Low,2018-09-19 16:47:44,"10 Million Received! Could always accept more love and support. 
#fnm231 #NepalQuakeRelief  https://t.co/ukrAGyZdlk"
592720810151903232,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 16:26:02,
592694310497292288,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 14:18:49,"While the people of #Nepal are suffering, this is what the Obamas have done. Wonder how much it cost.  https://t.co/spbPByFQNr"
592665845253447680,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 16:44:23,"To assist search effort, Google Voice, Viber reduce call costs to Nepal http://t.co/iY9lzuSHnM"
592768627977388032,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-19 17:47:58,Govt controlled rich temples doing nothing though majority victims in India &amp; Nepal r Hindus. Shame on state govts ! https://t.co/sBcc3UvVt7
592681488530972672,"['FirstPartyObservation', 'Advice']",[],Low,2018-09-17 18:20:33,NOT trying t/b funny or sarcastic... I mean it! Don't let the #ClintonFoundation near the #NepalQuake... #ClintonCash http://t.co/jtNfuu0hr0
592747636458926080,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-19 16:06:16,Thought of this @YusufCatStevens song today as I listened to more news about #Nepal: https://t.co/9024uC06tu #MusicMonday
592690437699276800,"['FirstPartyObservation', 'Advice']",[],Low,2018-09-18 13:51:10,A special message from the president http://t.co/idfQrFHMmL #NepalEarthquake
592758395725357056,"['FirstPartyObservation', 'ThirdPartyObservation', 'Sentiment']",[],Low,2018-09-19 17:06:47,
592704859293556736,"['ThirdPartyObservation', 'Sentiment']",[],Low,2018-09-18 15:16:04,"That is just so terrible - 4,000 people! *deep heavy sigh* https://t.co/ft7k5O2Dqz"
592766048564342784,"['FirstPartyObservation', 'KnownAlready']",[],Low,2018-09-19 17:37:49,
592754154667315200,"['ThirdPartyObservation', 'Irrelevant']",[],Low,2018-09-19 16:40:32,"ABP Live - English News, Today’s Latest Breaking News in English, Online English News: http://t.co/xKfKVDKJnT"
592690444015927296,"['FirstPartyObservation', 'MultimediaShare', 'Sentiment']",[],Low,2018-09-18 13:51:30,I'm told that a girl rescued here. A 40-year woman is still trapped in debris but no rescue yet #NepalQuake http://t.co/dayLHqjCtA
592735943410450432,"['FirstPartyObservation', 'MultimediaShare', 'Sentiment']",[],Low,2018-09-18 17:13:36,Hey @anchalgulatii ! Just saw this. Any news about your brother &amp; bhabhi since I remember Tatopani from your tweets? https://t.co/71KI3CG1WS
592708576646406144,"['ThirdPartyObservation', 'ContinuingNews']",[],Low,2018-09-18 15:56:14,
592703745483534336,"['ThirdPartyObservation', 'Sentiment']",[],Low,2018-09-18 15:09:14,
592752857318858752,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-19 16:34:20,Hint: Non-BJP state https://t.co/R0NYQxnlkN
592672669167972352,"['FirstPartyObservation', 'Advice']",[],Low,2018-09-17 17:48:14,@tistung  From UAE free remittance to Nepal through 'UAE Exchange'  http://t.co/orQXnUCmVO
592672657268678656,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 17:48:01,
592755824784707584,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-19 16:49:49,India has proved that Nepal's friend is india and not China and pak....the Nepalese govt should understand.
